country,date,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,code,continent,,population_density,median_age,life_expectancy,gdp_per_capita,extreme_poverty,diabetes_prevalence,hospital_beds_per_thousand,human_development_index
United Kingdom,25-08-2022,,,,,,,,,151133550,53787748,50696710,40340858,17993,15334.714,221.67068,78.891594,74.35791,59.168762,224.9174,2387.8572,0.003502319,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,26-08-2022,,,,,,,,,151147580,53790320,50702140,40345035,14020,15324,221.69125,78.89536,74.36587,59.17489,224.76025,2426.8572,0.003559521,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,27-08-2022,,,,,,,,,151165630,53793460,50710900,40349488,18047,14825.714,221.71773,78.89997,74.378716,59.181423,217.4518,2364.4285,0.003467956,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,28-08-2022,,,,,,,,,151172480,53794736,50714264,40351159,6862,14620.143,221.72778,78.90185,74.38365,59.183872,214.43663,2343.1428,0.003436736,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,29-08-2022,,,,,,,,,151175580,53795350,50715584,40352119,3103,13082,221.73235,78.90275,74.38559,59.18528,191.87637,2147.1428,0.003149258,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,30-08-2022,,,,,,,,,151190610,53797820,50721772,40356662,15013,13120.571,221.75436,78.906364,74.39467,59.191944,192.44211,2192.7144,0.003216099,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,31-08-2022,,,,,,,,,151206350,53800390,50727970,40361776,15755,12970.429,221.77747,78.91014,74.40375,59.199444,190.23993,2195.5715,0.00322029,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,01-09-2022,,,,,,,,,151217380,53802124,50731628,40365559,11010,11972.857,221.79361,78.91268,74.40912,59.204994,175.60835,2053.7144,0.003012225,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,02-09-2022,,,,,,,,,151227150,53803520,50734844,40368953,9783,11367.571,221.80797,78.91473,74.41383,59.209972,166.7305,1885.8572,0.002766025,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,03-09-2022,,,,,,,,,151242830,53806056,50742776,40372516,15677,11029,221.83096,78.91844,74.42547,59.2152,161.7646,1799.1428,0.00263884,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,04-09-2022,,,,,,,,,151248820,53806964,50745900,40373987,5992,10904.714,221.83975,78.91978,74.43005,59.217354,159.94168,1746.4286,0.002561523,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,05-09-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,06-09-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,07-09-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,08-09-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,09-09-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,10-09-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,11-09-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,12-09-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,13-09-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,14-09-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,15-09-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,16-09-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,17-09-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,18-09-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,19-09-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,20-09-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,21-09-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,22-09-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,23-09-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,24-09-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,25-09-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,26-09-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,27-09-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,28-09-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,29-09-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,30-09-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,01-10-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,02-10-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,03-10-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,04-10-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,05-10-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,06-10-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,07-10-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,08-10-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,09-10-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,10-10-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,11-10-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,12-10-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,13-10-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,14-10-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,15-10-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,16-10-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,17-10-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,18-10-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,19-10-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,20-10-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,21-10-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,22-10-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,23-10-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,24-10-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,25-10-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,26-10-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,27-10-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,28-10-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,29-10-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,30-10-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,31-10-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,01-11-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,02-11-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,03-11-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,04-11-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,05-11-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,06-11-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,07-11-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,08-11-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,09-11-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,10-11-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,11-11-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,12-11-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,13-11-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,14-11-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,15-11-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,16-11-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,17-11-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,18-11-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,19-11-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,20-11-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,21-11-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,22-11-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,23-11-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,24-11-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,25-11-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,26-11-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,27-11-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,28-11-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,29-11-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,30-11-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,01-12-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,02-12-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,03-12-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,04-12-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,05-12-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,06-12-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,07-12-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,08-12-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,09-12-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,10-12-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,11-12-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,12-12-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,13-12-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,14-12-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,15-12-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,16-12-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,17-12-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,18-12-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,19-12-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,20-12-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,21-12-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,22-12-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,23-12-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,24-12-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,25-12-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,26-12-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,27-12-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,28-12-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,29-12-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,30-12-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,31-12-2022,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,01-01-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,02-01-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,03-01-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,04-01-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,05-01-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,06-01-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,07-01-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,08-01-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,09-01-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,10-01-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,11-01-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,12-01-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,13-01-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,14-01-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,15-01-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,16-01-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,17-01-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,18-01-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,19-01-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,20-01-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,21-01-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,22-01-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,23-01-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,24-01-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,25-01-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,26-01-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,27-01-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,28-01-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,29-01-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,30-01-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,31-01-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,01-02-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,02-02-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,03-02-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,04-02-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,05-02-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,06-02-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,07-02-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,08-02-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,09-02-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,10-02-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
United Kingdom,11-02-2023,,,,,,,,,,,,,,,,,,,,,,GBR,Europe,,281.8142,39.504,,47587.168,0.24510054,6.3,2.46,0.94
