country,continent,date,population,new_cases,new_cases_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths,new_deaths,new_deaths_smoothed,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,excess_mortality,excess_mortality_cumulative,excess_mortality_cumulative_absolute,excess_mortality_cumulative_per_million,hosp_patients,hosp_patients_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,icu_patients,icu_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,reproduction_rate,total_tests
United Kingdom,Europe,22-12-2021,68179315,133966,104203.57,175493.47,1964.9069,1528.3751,175660,134,124.85714,2576.4412,1.9654055,1.8313054,,,,,8150,120.725,7487,110.904,842,12.472,,,1.2792,379420588
United Kingdom,Europe,23-12-2021,68179315,150293,110990,177697.86,2204.3782,1627.9131,175771,111,119.28571,2578.0693,1.6280597,1.749588,,,,,8180,121.169,7980,118.207,843,12.487,,,1.2815,381164607
United Kingdom,Europe,24-12-2021,68179315,161560,117969.57,180067.48,2369.6335,1730.2839,175907,136,121.71429,2580.064,1.9947399,1.7852083,,,,,8419,124.709,8304,123.006,832,12.324,,,1.2817,382826539
United Kingdom,Europe,25-12-2021,68179315,160633,125766.43,182423.53,2356.037,1844.642,176042,135,124.14286,2582.0442,1.9800727,1.8208288,,,,,8210,121.614,8881,131.553,838,12.413,,,1.28,384016984
United Kingdom,Europe,26-12-2021,68179315,137268,131676.58,184436.86,2013.3379,1931.3273,176159,117,122.14286,2583.7603,1.716063,1.7914944,10.976873,11.219928,136447.2,2028.0187,8615,127.613,9402,139.27,851,12.606,,,1.2764,385364199
United Kingdom,Europe,27-12-2021,68179315,70363,129030.86,185468.89,1032.0286,1892.5221,176270,111,122.71429,2585.3882,1.6280597,1.7998756,,,,,9621,142.514,10141,150.217,870,12.887,,,1.2709,386752248
United Kingdom,Europe,28-12-2021,68179315,116287,132910,187174.5,1705.6052,1949.4182,176386,116,122.85714,2587.0896,1.7013958,1.801971,,,,,10769,159.52,11192,165.785,851,12.606,,,1.267,388303628
United Kingdom,Europe,29-12-2021,68179315,195011,141630.72,190034.77,2860.2664,2077.3267,176519,133,122.71429,2589.0403,1.9507383,1.7998756,,,,,11820,175.088,12420,183.976,868,12.858,,,1.2621,389886084
United Kingdom,Europe,30-12-2021,68179315,212469,150513,193151.1,3116.3264,2207.605,176681,162,130,2591.4165,2.3760872,1.9067366,,,,,13003,192.612,13401,198.507,875,12.961,,,1.2528,391519809
United Kingdom,Europe,31-12-2021,68179315,272798,166404.14,197152.28,4001.1843,2440.6836,176813,132,129.42857,2593.3525,1.936071,1.8983554,,,,,14026,207.765,14301,211.839,883,13.08,,,1.2377,393314236
United Kingdom,Europe,01-01-2022,68179315,236576,177253.14,200622.19,3469.9087,2599.808,176989,176,135.28572,2595.934,2.581428,1.9842633,,,,,14340,212.416,14954,221.511,857,12.695,,,1.2187,394424749
United Kingdom,Europe,02-01-2022,68179315,188567,184581.58,203387.94,2765.751,2707.2957,177144,155,140.71428,2598.2073,2.2734168,2.0638852,5.234351,11.174418,136934.9,2028.3967,14961,221.615,15523,229.94,864,12.798,,,1.1985,395822832
United Kingdom,Europe,03-01-2022,68179315,118275,191426.14,205122.7,1734.7637,2807.6865,177320,176,150,2600.7888,2.581428,2.2000809,,,,,16134,238.991,16030,237.45,878,13.006,,,1.1789,397615859
United Kingdom,Europe,04-01-2022,68179315,181068,200680.58,207778.45,2655.7615,2943.423,177490,170,157.71428,2603.2822,2.493425,2.313228,,,,,17136,253.833,16131,238.946,900,13.332,,,1.1578,399769743
United Kingdom,Europe,05-01-2022,68179315,229901,205664.86,211150.47,3372.0051,3016.5286,177668,178,164.14285,2605.893,2.6107626,2.407517,,,,,17842,264.291,15884,235.287,875,12.961,,,1.1332,401993988
United Kingdom,Europe,06-01-2022,68179315,275647,214690.28,215193.44,4042.9712,3148.9065,177872,204,170.14285,2608.885,2.9921098,2.49552,,,,,18311,271.238,15831,234.502,868,12.858,,,1.1079,404052874
United Kingdom,Europe,07-01-2022,68179315,222174,207458.28,218452.11,3258.6716,3042.8333,178054,182,177.28572,2611.5544,2.6694314,2.600286,,,,,18492,273.919,15777,233.702,840,12.443,,,1.0826,405810780
United Kingdom,Europe,08-01-2022,68179315,172980,198373.14,220989.23,2537.133,2909.5796,178276,222,183.85715,2614.8105,3.2561195,2.6966705,,,,,18417,272.808,15800,234.043,820,12.147,,,1.0568,407183740
United Kingdom,Europe,09-01-2022,68179315,120287,188618.86,222753.52,1764.274,2766.5115,178504,228,194.28572,2618.1548,3.344123,2.8496284,1.2373536,11.064243,137104.9,2030.9149,18843,279.119,15905,235.598,816,12.087,,,1.0309,408858992
United Kingdom,Europe,10-01-2022,68179315,93615,185096,224126.58,1373.0704,2714.841,178719,215,199.85715,2621.3083,3.153449,2.9313457,,,,,19656,291.161,15897,235.48,821,12.161,,,1.0051,410605214
United Kingdom,Europe,11-01-2022,68179315,95790,172913.42,225531.56,1404.9716,2536.1567,178959,240,209.85715,2624.8284,3.5201292,3.0780177,,,,,19561,289.754,15912,235.702,793,11.747,,,0.9859,412110454
United Kingdom,Europe,12-01-2022,68179315,132959,159064.58,227481.69,1950.137,2333.0327,179203,244,219.28572,2628.4072,3.578798,3.2163086,,,,,19529,289.28,15705,232.636,785,11.628,,,0.971,413748669
United Kingdom,Europe,13-01-2022,68179315,115245,136150,229172.02,1690.322,1996.94,179435,232,223.28572,2631.81,3.4027915,3.2749774,,,,,19368,286.895,15527,229.999,777,11.51,,,0.9594,415264785
United Kingdom,Europe,14-01-2022,68179315,103219,119156.43,230685.95,1513.9342,1747.6918,179674,239,231.42857,2635.3154,3.505462,3.3944104,,,,,19165,283.888,15419,228.399,746,11.05,,,0.9517,416569882
United Kingdom,Europe,15-01-2022,68179315,96412,108218.14,232100.05,1414.0946,1587.2577,179917,243,234.42857,2638.8796,3.5641308,3.438412,,,,,18913,280.156,15111,223.837,712,10.547,,,0.9463,417672229
United Kingdom,Europe,16-01-2022,68179315,86325,103366.43,233366.19,1266.1465,1516.0966,180152,235,235.42857,2642.3264,3.4467933,3.4530792,-3.8865721,10.874948,136487.31,2021.7665,19036,281.977,14839,219.808,715,10.591,,,0.9418,419002272
United Kingdom,Europe,17-01-2022,68179315,77950,101128.57,234509.5,1143.3086,1483.2736,180411,259,241.71428,2646.1252,3.7988062,3.545273,,,,,19267,285.399,14400,213.305,713,10.562,,,0.9401,420487696
United Kingdom,Europe,18-01-2022,68179315,98097,101458.14,235948.31,1438.8088,1488.1074,180667,256,244,2649.88,3.7548046,3.578798,,,,,18833,278.97,13991,207.247,703,10.413,,,0.9515,421876718
United Kingdom,Europe,19-01-2022,68179315,131514,101251.71,237877.25,1928.9429,1485.0797,180899,232,242.28572,2653.2827,3.4027915,3.5536542,,,,,18327,271.475,13781,204.136,675,9.999,,,0.9642,423465340
United Kingdom,Europe,20-01-2022,68179315,118857,101767.71,239620.55,1743.3,1492.648,181132,233,242.42857,2656.7002,3.4174588,3.5557497,,,,,17824,264.024,13526,200.359,664,9.836,,,0.9781,424930130
United Kingdom,Europe,21-01-2022,68179315,111760,102987.86,241259.75,1639.2068,1510.5441,181353,221,239.85715,2659.9417,3.2414525,3.518034,,,,,17391,257.61,13265,196.493,640,9.48,,,0.9909,426210375
United Kingdom,Europe,22-01-2022,68179315,100324,103546.71,242731.23,1471.4727,1518.7408,181554,201,233.85715,2662.8896,2.9481082,3.4300306,,,,,16745,248.041,12906,191.175,625,9.258,,,1.004,427281979
United Kingdom,Europe,23-01-2022,68179315,91730,104318.86,244076.66,1345.4227,1530.066,181802,248,235.71428,2666.5273,3.637467,3.4572697,-4.323971,10.694346,135834.7,2012.0996,16721,247.686,12661,187.546,603,8.932,,,1.0163,428559938
United Kingdom,Europe,24-01-2022,68179315,81733,104859.29,245275.45,1198.7947,1537.9927,182026,224,230.71428,2669.8127,3.285454,3.3839338,,,,,16993,251.715,12422,184.005,598,8.858,,,1.0265,430015347
United Kingdom,Europe,25-01-2022,68179315,102365,105469,246776.86,1501.4084,1546.9354,182244,218,225.28572,2673.0103,3.1974506,3.3043118,,,,,16397,242.886,12288,182.02,575,8.517,,,1.0585,431358950
United Kingdom,Europe,26-01-2022,68179315,127364,104876.14,248644.94,1868.074,1538.2399,182473,229,224.85715,2676.369,3.35879,3.2980258,,,,,16327,241.849,12185,180.495,561,8.31,,,1.0887,432859276
United Kingdom,Europe,27-01-2022,68179315,113202,104068.29,250305.28,1660.3569,1526.3909,182666,193,219.14285,2679.1997,2.8307705,3.2142131,,,,,15983,236.754,11957,177.117,549,8.132,,,1.1191,434236226
United Kingdom,Europe,28-01-2022,68179315,108668,103626.57,251899.14,1593.8558,1519.9122,182862,196,215.57143,2682.0745,2.8747723,3.1618304,,,,,15759,233.436,11799,174.777,535,7.925,,,1.151,435454844
United Kingdom,Europe,29-01-2022,68179315,96201,103037.57,253310.14,1410.9998,1511.2732,183082,220,218.28572,2685.3013,3.2267852,3.2016413,,,,,14885,220.489,11818,175.058,527,7.806,,,1.1842,436421595
United Kingdom,Europe,30-01-2022,68179315,84026,101937,254542.56,1232.4266,1495.1309,183284,202,211.71428,2688.264,2.9627755,3.1052568,-3.891573,10.528987,135267.9,2003.7037,15163,224.607,11543,170.985,520,7.703,,,1.2173,437644768
United Kingdom,Europe,31-01-2022,68179315,73512,100762.57,255620.78,1078.2156,1477.9053,183465,181,205.57143,2690.9187,2.6547642,3.0151584,,,,,15514,229.807,11423,169.207,511,7.569,,,1.2431,439003179
United Kingdom,Europe,01-02-2022,68179315,87702,98667.86,256907.12,1286.3433,1447.1818,183655,190,201.57143,2693.7056,2.786769,2.9564896,,,,,15056,223.022,11298,167.356,502,7.436,,,1.1819,440254587
United Kingdom,Europe,02-02-2022,68179315,105051,95480.29,258447.94,1540.8046,1400.429,183862,207,198.42857,2696.7417,3.0361114,2.9103925,,,,,14648,216.979,11059,163.815,483,7.155,,,1.1182,441640400
United Kingdom,Europe,03-02-2022,68179315,93949,92729.86,259825.9,1377.9692,1360.0879,184069,207,200.42857,2699.7778,3.0361114,2.939727,,,,,14459,214.179,10867,160.971,478,7.081,,,1.0608,442964889
United Kingdom,Europe,04-02-2022,68179315,88418,89837,261122.75,1296.845,1317.6577,184257,188,199.28572,2702.5352,2.7574346,2.9229646,,,,,14021,207.691,10758,159.357,474,7.021,,,1.0117,444078967
United Kingdom,Europe,05-02-2022,68179315,76644,87043.14,262246.9,1124.1533,1276.6797,184448,191,195.14285,2705.3367,2.8014362,2.8622003,,,,,13528,200.388,10542,156.157,458,6.784,,,0.9673,444957537
United Kingdom,Europe,06-02-2022,68179315,63264,84077.14,263174.8,927.90607,1233.1768,184608,160,189.14285,2707.6833,2.346753,2.774197,-3.3042192,10.380438,134807.11,1996.8779,13416,198.729,10458,154.913,441,6.532,,,0.9252,446004747
United Kingdom,Europe,07-02-2022,68179315,52305,81047.57,263941.97,767.16815,1188.7413,184780,172,187.85715,2710.206,2.5227592,2.7553391,,,,,13603,201.499,10212,151.269,443,6.562,,,0.8853,447228232
United Kingdom,Europe,08-02-2022,68179315,60552,77169,264830.1,888.1286,1131.8535,184938,158,183.28572,2712.5237,2.3174183,2.6882892,,,,,13360,197.9,9930,147.092,430,6.37,,,0.8716,448360064
United Kingdom,Europe,09-02-2022,68179315,76483,73087.86,265951.9,1121.7919,1071.9946,185078,140,173.71428,2714.577,2.0534086,2.547903,,,,,12936,191.619,9712,143.862,432,6.399,,,0.861,449570571
United Kingdom,Europe,10-02-2022,68179315,69661,69618.14,266973.62,1021.7322,1021.1036,185236,158,166.71428,2716.8945,2.3174183,2.4452326,,,,,12531,185.62,9560,141.611,430,6.37,,,0.8517,450680012
United Kingdom,Europe,11-02-2022,68179315,64339,66178.29,267917.3,943.67334,970.6505,185380,144,160.42857,2719.0066,2.1120775,2.3530388,,,,,12108,179.354,9328,138.174,416,6.162,,,0.8338,451636313
United Kingdom,Europe,12-02-2022,68179315,52293,62699.57,268684.28,766.9922,919.6275,185504,124,150.85715,2720.8252,1.8187335,2.2126527,,,,,11757,174.155,9237,136.826,400,5.925,,,0.8159,452375783
United Kingdom,Europe,13-02-2022,68179315,44559,60027.43,269337.84,653.55597,880.43463,185645,141,148.14285,2722.8933,2.068076,2.1728418,-3.2596867,10.238923,134363.31,1990.3041,11810,174.94,9089,134.634,384,5.688,,,0.7956,453184461
United Kingdom,Europe,14-02-2022,68179315,37529,57916.57,269888.28,550.44556,849.47424,185789,144,144.14285,2725.0054,2.1120775,2.114173,,,,,12039,178.332,9016,133.553,393,5.821,,,0.7775,454143857
United Kingdom,Europe,15-02-2022,68179315,41755,55231.285,270500.72,612.42914,810.0886,185916,127,139.71428,2726.8682,1.862735,2.0492182,,,,,11818,175.058,8899,131.82,354,5.244,,,0.777,455076517
United Kingdom,Europe,16-02-2022,68179315,54745,52125.855,271303.7,802.9561,764.54065,186074,158,142.28572,2729.1855,2.3174183,2.0869339,,,,,11485,170.126,8860,131.242,359,5.318,,,0.7829,456070776
United Kingdom,Europe,17-02-2022,68179315,52502,49674.57,272073.75,770.0576,728.58716,186207,133,138.71428,2731.1362,1.9507383,2.034551,,,,,11323,167.726,8701,128.887,330,4.888,,,0.7887,457021358
United Kingdom,Europe,18-02-2022,68179315,51572,47850.715,272830.16,756.4171,701.83624,186340,133,137.14285,2733.087,1.9507383,2.0115025,,,,,10961,162.364,8628,127.805,335,4.962,,,0.7967,457743899
United Kingdom,Europe,19-02-2022,68179315,44716,46768.285,273486,655.85876,685.96,186464,124,137.14285,2734.9058,1.8187335,2.0115025,,,,,10977,162.601,8504,125.969,328,4.859,,,0.8033,458335516
United Kingdom,Europe,20-02-2022,68179315,33241,45151.43,273973.56,487.55255,662.24524,186592,128,135.28572,2736.7832,1.8774023,1.9842633,-4.2252703,10.093686,133800.9,1981.9733,10886,161.253,8438,124.991,334,4.947,,,0.8045,459062832
United Kingdom,Europe,21-02-2022,68179315,34647,44739.715,274481.75,508.17465,656.20654,186714,122,132.14285,2738.5725,1.789399,1.9381664,,,,,11071,163.993,8322,123.273,324,4.799,,,0.8042,459941941
United Kingdom,Europe,22-02-2022,68179315,37720,44163.285,275035,553.24695,647.75195,186841,127,132.14285,2740.4353,1.862735,1.9381664,,,,,10805,160.053,8144,120.636,312,4.622,,,0.8202,460702169
United Kingdom,Europe,23-02-2022,68179315,45132,42790,275696.94,661.9603,627.6097,186951,110,125.28571,2742.0486,1.6133926,1.8375913,,,,,10757,159.342,7982,118.236,304,4.503,,,0.8426,461471403
United Kingdom,Europe,24-02-2022,68179315,39188,40888,276271.72,574.77844,599.7127,187071,120,123.42857,2743.8088,1.7600646,1.8103522,,,,,10472,155.12,8016,118.74,289,4.281,,,0.8656,462236168
United Kingdom,Europe,25-02-2022,68179315,36476,38731.43,276806.72,535.001,568.0818,187190,119,121.42857,2745.5542,1.7453974,1.7810178,,,,,10350,153.313,8009,118.636,271,4.014,,,0.8908,462866440
United Kingdom,Europe,26-02-2022,68179315,30631,36719.285,277256,449.27115,538.5693,187317,127,121.85714,2747.4167,1.862735,1.7873037,,,,,10077,149.269,8072,119.569,255,3.777,,,0.9182,463338999
United Kingdom,Europe,27-02-2022,68179315,27837,35947.285,277664.28,408.291,527.2462,187437,120,120.71429,2749.177,1.7600646,1.7705412,-4.456243,9.949607,133210.11,1973.2218,10232,151.565,8046,119.184,271,4.014,,,0.948,463859148
United Kingdom,Europe,28-02-2022,68179315,25089,34581.855,278032.28,367.9855,507.2192,187540,103,118,2750.6877,1.5107222,1.7307302,,,,,10479,155.224,8219,121.747,290,4.296,,,0.9809,464604151
United Kingdom,Europe,01-03-2022,68179315,31360,33673.285,278492.25,459.96356,493.89297,187659,119,116.85714,2752.433,1.7453974,1.7139677,,,,,10448,154.765,8401,124.443,278,4.118,,,1.0125,465278555
United Kingdom,Europe,02-03-2022,68179315,44649,33604.285,279147.12,654.87604,492.88095,187764,105,116.14286,2753.9731,1.5400566,1.7034911,,,,,10366,153.55,8628,127.805,279,4.133,,,1.0314,465994267
United Kingdom,Europe,03-03-2022,68179315,44795,34405.285,279804.12,657.01746,504.6294,187870,106,114.14286,2755.5278,1.5547237,1.6741567,,,,,10220,151.387,8873,131.434,264,3.911,,,1.0487,466767920
United Kingdom,Europe,04-03-2022,68179315,46179,35791.43,280481.44,677.3169,524.9602,188016,146,118,2757.6692,2.141412,1.7307302,,,,,10422,154.38,9131,135.256,257,3.807,,,1.0682,467423848
United Kingdom,Europe,05-03-2022,68179315,43761,37667.145,281123.3,641.85156,552.47174,188121,105,114.85714,2759.2092,1.5400566,1.6846333,,,,,10417,154.305,9291,137.626,256,3.792,,,1.089,467914855
United Kingdom,Europe,06-03-2022,68179315,41408,39605.855,281730.62,607.33966,580.9072,188233,112,113.71429,2760.852,1.642727,1.6678708,-0.25181583,9.853096,133177.9,1972.7449,10565,156.498,9649,142.929,263,3.896,,,1.1122,468430580
United Kingdom,Europe,07-03-2022,68179315,38759,41558.715,282299.12,568.4862,609.5502,188334,101,113.42857,2762.3335,1.4813877,1.6636801,,,,,11043,163.578,9770,144.722,269,3.985,,,1.1372,469192858
United Kingdom,Europe,08-03-2022,68179315,49026,44082.43,283018.2,719.0744,646.56604,188429,95,110,2763.7268,1.3933845,1.6133926,,,,,11367,168.378,10101,149.625,275,4.074,,,1.1528,469931884
United Kingdom,Europe,09-03-2022,68179315,68520,47492.57,284023.2,1004.9969,696.5833,188552,123,112.57143,2765.5308,1.8040662,1.6511083,,,,,11469,169.889,10468,155.061,266,3.94,,,1.1706,470697258
United Kingdom,Europe,10-03-2022,68179315,70112,51109.285,285051.53,1028.347,749.6304,188671,119,114.42857,2767.2764,1.7453974,1.6783473,,,,,11675,172.94,10721,158.809,253,3.748,,,1.1841,471469408
United Kingdom,Europe,11-03-2022,68179315,73531,55016.715,286130.03,1078.4943,806.9414,188777,106,108.71429,2768.831,1.5547237,1.5945348,,,,,11857,175.636,11089,164.26,254,3.762,,,1.1918,472193664
United Kingdom,Europe,12-03-2022,68179315,70510,58838,287164.22,1034.1847,862.989,188891,114,110,2770.503,1.6720614,1.6133926,,,,,12161,180.139,11469,169.889,252,3.733,,,1.1987,472745430
United Kingdom,Europe,13-03-2022,68179315,67030,62498.285,288147.38,983.14276,916.6752,189011,120,111.14286,2772.2632,1.7600646,1.6301551,-2.9317112,9.729696,132791.7,1967.0242,12515,185.383,11821,175.103,257,3.807,,,1.2067,473325713
United Kingdom,Europe,14-03-2022,68179315,62078,65829.57,289057.88,910.51074,965.5358,189134,123,114.28571,2774.0671,1.8040662,1.676252,,,,,13268,196.537,12277,181.857,280,4.148,,,1.2158,474149986
United Kingdom,Europe,15-03-2022,68179315,75739,69645.71,290168.75,1110.8794,1021.508,189246,112,116.71429,2775.71,1.642727,1.7118723,,,,,13783,204.166,12717,188.375,281,4.162,,,1.2154,474981973
United Kingdom,Europe,16-03-2022,68179315,99834,74119.14,291633.03,1464.2858,1087.1207,189387,141,119.28571,2777.778,2.068076,1.749588,,,,,13965,206.862,13042,193.189,281,4.162,,,1.2078,475827392
United Kingdom,Europe,17-03-2022,68179315,93708,77490,293007.47,1374.4344,1136.5618,189509,122,119.71429,2779.5674,1.789399,1.755874,,,,,14404,213.364,13408,198.611,292,4.325,,,1.1973,476660234
United Kingdom,Europe,18-03-2022,68179315,91751,80092.86,294353.22,1345.7307,1174.7384,189655,146,125.42857,2781.7087,2.141412,1.8396866,,,,,14667,217.26,13656,202.284,287,4.251,,,1.1864,477426917
United Kingdom,Europe,19-03-2022,68179315,82853,81856.14,295568.44,1215.2219,1200.6008,189791,136,128.57143,2783.7036,1.9947399,1.8857836,,,,,14738,218.312,14088,208.683,277,4.103,,,1.1749,478011394
United Kingdom,Europe,20-03-2022,68179315,75285,83035.43,296672.66,1104.2206,1217.8977,189962,171,135.85715,2786.2117,2.5080922,1.9926445,-2.338561,9.617615,132492.5,1962.5922,15189,224.992,14316,212.061,280,4.148,,,1.1645,478598465
United Kingdom,Europe,21-03-2022,68179315,67417,83798.14,297661.47,988.819,1229.0846,190127,165,141.85715,2788.6316,2.4200888,2.0806477,,,,,15980,236.709,14614,216.475,299,4.429,,,1.1542,479452907
United Kingdom,Europe,22-03-2022,68179315,81054,84557.43,298850.3,1188.8357,1240.2212,190302,175,150.85715,2791.1985,2.566761,2.2126527,,,,,16409,243.064,14910,220.86,316,4.681,,,1.136,480284763
United Kingdom,Europe,23-03-2022,68179315,109286,85907.71,300453.22,1602.9202,1260.0261,190465,163,154,2793.589,2.3907545,2.2587495,,,,,16652,246.664,15261,226.059,302,4.473,,,1.1171,481114159
United Kingdom,Europe,24-03-2022,68179315,99095,86677.29,301906.66,1453.4467,1271.3135,190632,167,160.42857,2796.0386,2.4494233,2.3530388,,,,,17119,253.581,15520,229.895,330,4.888,,,1.0975,481922810
United Kingdom,Europe,25-03-2022,68179315,94185,87025,303288.1,1381.4307,1276.4136,190790,158,162.14285,2798.356,2.3174183,2.3781826,,,,,17384,257.507,15786,233.836,333,4.933,,,1.0771,482654622
United Kingdom,Europe,26-03-2022,68179315,82905,87032.43,304504.1,1215.9846,1276.5225,190956,166,166.42857,2800.7908,2.434756,2.441042,,,,,17321,256.573,15863,234.976,345,5.11,,,1.0566,483203807
United Kingdom,Europe,27-03-2022,68179315,72430,86624.57,305566.44,1062.3457,1270.5404,191138,182,168,2803.4602,2.6694314,2.4640903,2.019248,9.551384,132737.11,1966.2153,18037,267.179,16071,238.057,344,5.096,,,1.0385,483784517
United Kingdom,Europe,28-03-2022,68179315,61456,85773,306467.8,901.38776,1258.0502,191300,162,167.57143,2805.8364,2.3760872,2.4578044,,,,,18807,278.585,16343,242.086,363,5.377,,,1.0193,484561408
United Kingdom,Europe,29-03-2022,68179315,68336,83956.14,307470.12,1002.29816,1231.402,191460,160,165.42857,2808.183,2.346753,2.426375,,,,,19052,282.214,16470,243.968,365,5.407,,,0.9954,485325723
United Kingdom,Europe,30-03-2022,68179315,92857,81609.14,308832.06,1361.9526,1196.978,191637,177,167.42857,2810.7793,2.5960953,2.4557092,,,,,19200,284.407,16658,246.753,359,5.318,,,0.9741,486065817
